ts_event,open,high,low,close,volume,volume_A,volume_B,volume_N
2024-05-28 18:00:00-04:00,5323.75,5324.0,5319.5,5321.75,3530,1698,1807,25
2024-05-28 19:00:00-04:00,5321.5,5322.0,5318.0,5318.75,2723,1531,1192,0
2024-05-28 20:00:00-04:00,5319.0,5320.0,5312.75,5314.25,8506,4667,3839,0
2024-05-28 21:00:00-04:00,5314.25,5315.5,5311.75,5314.0,8326,4360,3966,0
2024-05-28 22:00:00-04:00,5313.75,5314.75,5309.5,5309.5,4929,2744,2185,0
2024-05-28 23:00:00-04:00,5309.75,5310.0,5305.75,5307.25,6127,3442,2685,0
2024-05-29 00:00:00-04:00,5307.5,5310.0,5306.5,5309.75,3775,1621,2154,0
2024-05-29 01:00:00-04:00,5309.75,5310.25,5300.25,5300.75,8309,4512,3797,0
2024-05-29 02:00:00-04:00,5301.0,5306.5,5298.25,5304.75,11559,5166,6393,0
2024-05-29 03:00:00-04:00,5304.75,5307.25,5296.25,5297.0,20825,10369,10456,0
2024-05-29 04:00:00-04:00,5297.25,5302.75,5292.25,5295.75,24024,11831,12193,0
2024-05-29 05:00:00-04:00,5295.75,5297.0,5288.75,5292.5,16844,8788,8056,0
2024-05-29 06:00:00-04:00,5292.5,5295.5,5291.0,5292.0,12209,6275,5934,0
2024-05-29 07:00:00-04:00,5292.0,5296.0,5287.75,5292.5,21246,10523,10723,0
2024-05-29 08:00:00-04:00,5292.5,5296.75,5284.25,5285.25,37069,19996,17073,0
2024-05-29 09:00:00-04:00,5285.0,5289.25,5278.75,5287.0,206029,107110,98919,0
2024-05-29 10:00:00-04:00,5286.75,5298.25,5283.75,5295.5,223439,111625,111814,0
2024-05-29 11:00:00-04:00,5295.5,5296.0,5285.5,5291.0,127331,64911,62420,0
2024-05-29 12:00:00-04:00,5291.25,5298.25,5285.0,5296.5,101451,49432,52019,0
2024-05-29 13:00:00-04:00,5296.25,5297.5,5286.75,5295.25,121588,61060,60528,0
2024-05-29 14:00:00-04:00,5295.25,5297.0,5285.75,5287.0,101645,50639,51006,0
2024-05-29 15:00:00-04:00,5287.25,5297.75,5281.5,5287.5,224229,106264,117965,0
2024-05-29 16:00:00-04:00,5287.5,5289.25,5268.25,5270.0,79006,41642,37364,0
2024-05-29 18:00:00-04:00,5270.5,5273.75,5265.5,5267.25,13004,6956,5969,79
2024-05-29 19:00:00-04:00,5267.25,5268.0,5262.75,5266.75,7565,4338,3227,0
2024-05-29 20:00:00-04:00,5266.75,5267.5,5263.5,5264.0,9973,5829,4144,0
2024-05-29 21:00:00-04:00,5264.0,5266.5,5262.25,5264.25,9111,4657,4454,0
2024-05-29 22:00:00-04:00,5264.5,5265.75,5258.25,5260.25,8767,4695,4072,0
2024-05-29 23:00:00-04:00,5260.0,5260.25,5256.0,5258.25,8590,4538,4052,0
2024-05-30 00:00:00-04:00,5258.25,5258.5,5254.0,5256.25,4889,2573,2316,0
2024-05-30 01:00:00-04:00,5256.0,5256.0,5250.5,5253.75,9802,4850,4952,0
2024-05-30 02:00:00-04:00,5254.0,5256.5,5250.75,5251.0,11146,5251,5895,0
2024-05-30 03:00:00-04:00,5251.0,5260.25,5251.0,5259.0,21942,10193,11749,0
2024-05-30 04:00:00-04:00,5259.0,5264.0,5257.25,5263.25,17035,7436,9599,0
2024-05-30 05:00:00-04:00,5263.25,5264.5,5259.5,5261.25,10111,4540,5571,0
2024-05-30 06:00:00-04:00,5261.25,5265.75,5258.25,5264.5,13035,5910,7125,0
2024-05-30 07:00:00-04:00,5264.5,5266.0,5262.0,5263.0,17051,7769,9282,0
2024-05-30 08:00:00-04:00,5262.75,5272.5,5262.0,5268.5,47965,22430,25535,0
2024-05-30 09:00:00-04:00,5268.5,5274.25,5263.25,5270.25,174875,84631,90244,0
2024-05-30 10:00:00-04:00,5270.25,5272.75,5254.75,5258.25,246031,119687,126344,0
2024-05-30 11:00:00-04:00,5258.25,5268.25,5253.0,5261.5,128657,63383,65274,0
2024-05-30 12:00:00-04:00,5261.5,5272.0,5261.25,5271.5,99256,47965,51291,0
2024-05-30 13:00:00-04:00,5271.5,5277.0,5269.5,5272.5,83824,41090,42734,0
2024-05-30 14:00:00-04:00,5272.5,5273.25,5260.75,5265.5,103272,51426,51846,0
2024-05-30 15:00:00-04:00,5265.5,5267.25,5238.25,5251.5,295685,147737,147948,0
2024-05-30 16:00:00-04:00,5251.5,5251.75,5243.0,5250.5,63823,32464,31359,0
2024-05-30 18:00:00-04:00,5250.5,5250.75,5243.0,5245.5,8965,4499,4338,128
2024-05-30 19:00:00-04:00,5245.5,5246.5,5241.75,5243.0,4467,2285,2182,0
2024-05-30 20:00:00-04:00,5242.75,5245.0,5234.5,5239.5,12715,6624,6091,0
2024-05-30 21:00:00-04:00,5239.5,5244.5,5239.0,5244.0,9709,4717,4992,0
2024-05-30 22:00:00-04:00,5244.25,5245.25,5238.5,5239.0,5865,3103,2762,0
2024-05-30 23:00:00-04:00,5239.0,5247.5,5239.0,5246.0,6938,3068,3870,0
2024-05-31 00:00:00-04:00,5246.25,5246.25,5242.5,5244.0,3168,1539,1629,0
2024-05-31 01:00:00-04:00,5244.0,5247.5,5241.0,5241.5,8082,4106,3976,0
2024-05-31 02:00:00-04:00,5241.25,5246.0,5241.25,5244.25,9269,4108,5161,0
2024-05-31 03:00:00-04:00,5244.5,5246.75,5239.5,5241.0,17153,8702,8451,0
2024-05-31 04:00:00-04:00,5241.25,5249.75,5240.25,5244.0,16450,8119,8331,0
2024-05-31 05:00:00-04:00,5244.0,5244.5,5239.5,5241.5,13654,6921,6733,0
2024-05-31 06:00:00-04:00,5241.75,5244.0,5230.75,5239.25,20603,10711,9892,0
2024-05-31 07:00:00-04:00,5239.5,5248.5,5237.25,5247.5,18971,9346,9625,0
2024-05-31 08:00:00-04:00,5247.5,5272.25,5246.25,5268.25,79725,38250,41475,0
2024-05-31 09:00:00-04:00,5268.25,5270.25,5251.25,5253.5,209808,106252,103556,0
2024-05-31 10:00:00-04:00,5253.25,5254.0,5224.0,5230.5,366886,191426,175460,0
2024-05-31 11:00:00-04:00,5230.75,5231.5,5218.0,5218.75,211992,106717,105275,0
2024-05-31 12:00:00-04:00,5218.75,5220.0,5205.5,5217.25,191800,94725,97075,0
2024-05-31 13:00:00-04:00,5217.0,5232.75,5217.0,5231.0,156305,74592,81713,0
2024-05-31 14:00:00-04:00,5231.0,5240.5,5227.75,5237.0,145910,70291,75619,0
2024-05-31 15:00:00-04:00,5237.0,5299.5,5232.75,5296.75,584916,291878,293038,0
2024-05-31 16:00:00-04:00,5296.75,5307.0,5291.0,5299.25,186770,99979,86791,0
2024-06-02 18:00:00-04:00,5299.5,5304.25,5290.25,5296.75,14678,8241,6335,102
2024-06-02 19:00:00-04:00,5296.5,5304.0,5295.75,5302.25,9892,4110,5782,0
2024-06-02 20:00:00-04:00,5302.0,5311.0,5301.75,5307.25,14909,6861,8048,0
2024-06-02 21:00:00-04:00,5307.25,5309.5,5302.5,5304.75,9240,4100,5140,0
2024-06-02 22:00:00-04:00,5304.75,5308.75,5304.75,5308.25,5341,2393,2948,0
2024-06-02 23:00:00-04:00,5308.25,5309.75,5306.0,5307.75,5569,2727,2842,0
2024-06-03 00:00:00-04:00,5307.5,5311.0,5307.5,5309.5,3105,1469,1636,0
2024-06-03 01:00:00-04:00,5309.5,5310.5,5306.25,5308.0,5950,2912,3038,0
2024-06-03 02:00:00-04:00,5308.0,5313.25,5305.75,5309.5,13567,6695,6872,0
2024-06-03 03:00:00-04:00,5309.5,5311.25,5297.0,5298.25,26044,13332,12712,0
2024-06-03 04:00:00-04:00,5298.25,5308.0,5295.0,5305.5,25614,12346,13268,0
2024-06-03 05:00:00-04:00,5305.25,5306.5,5299.0,5302.75,13007,6560,6447,0
2024-06-03 06:00:00-04:00,5302.75,5304.5,5300.5,5302.0,11220,5363,5857,0
2024-06-03 07:00:00-04:00,5302.25,5308.75,5301.0,5308.0,18996,9290,9706,0
2024-06-03 08:00:00-04:00,5307.75,5310.0,5304.75,5306.0,25665,12196,13469,0
2024-06-03 09:00:00-04:00,5306.0,5313.25,5295.0,5300.5,185515,92870,92645,0
2024-06-03 10:00:00-04:00,5301.25,5312.5,5278.25,5281.25,317787,160869,156918,0
2024-06-03 11:00:00-04:00,5281.5,5288.0,5275.0,5282.0,165924,83499,82425,0
2024-06-03 12:00:00-04:00,5281.75,5285.5,5253.0,5258.75,222628,115700,106928,0
2024-06-03 13:00:00-04:00,5258.75,5276.75,5246.75,5273.25,195229,96175,99054,0
2024-06-03 14:00:00-04:00,5273.0,5282.5,5267.5,5278.75,135089,66190,68899,0
2024-06-03 15:00:00-04:00,5278.75,5300.0,5277.25,5299.25,237185,109014,128171,0
2024-06-03 16:00:00-04:00,5299.25,5304.0,5297.25,5300.5,69149,33039,36110,0
2024-06-03 18:00:00-04:00,5300.25,5302.0,5298.25,5300.0,4236,2104,2108,24
2024-06-03 19:00:00-04:00,5300.0,5301.25,5296.5,5296.75,4123,2372,1751,0
2024-06-03 20:00:00-04:00,5296.75,5303.5,5296.75,5302.25,7949,3575,4374,0
2024-06-03 21:00:00-04:00,5302.25,5303.0,5298.5,5301.25,6211,3079,3132,0
2024-06-03 22:00:00-04:00,5301.0,5301.25,5298.25,5299.25,4523,2342,2181,0
2024-06-03 23:00:00-04:00,5299.5,5300.25,5295.75,5299.25,4631,2269,2362,0
2024-06-04 00:00:00-04:00,5299.25,5300.5,5297.5,5297.5,3366,1944,1422,0
2024-06-04 01:00:00-04:00,5297.5,5298.5,5295.75,5298.0,5732,2975,2757,0
2024-06-04 02:00:00-04:00,5298.25,5298.25,5287.0,5288.25,13972,7942,6030,0
2024-06-04 03:00:00-04:00,5288.5,5293.0,5282.0,5289.0,24324,12373,11951,0
2024-06-04 04:00:00-04:00,5289.25,5289.25,5269.25,5270.75,32880,16743,16137,0
2024-06-04 05:00:00-04:00,5271.0,5272.75,5262.0,5267.25,35625,17920,17705,0
2024-06-04 06:00:00-04:00,5267.5,5271.5,5263.0,5270.5,19540,9551,9989,0
2024-06-04 07:00:00-04:00,5270.5,5280.25,5270.25,5279.75,20436,9320,11116,0
2024-06-04 08:00:00-04:00,5279.75,5282.75,5272.0,5281.75,28688,14513,14175,0
2024-06-04 09:00:00-04:00,5281.5,5288.5,5277.75,5285.0,164538,81046,83492,0
2024-06-04 10:00:00-04:00,5285.25,5298.0,5277.75,5279.75,313959,157596,156363,0
2024-06-04 11:00:00-04:00,5279.75,5286.5,5271.5,5272.5,176210,89529,86681,0
2024-06-04 12:00:00-04:00,5272.5,5289.75,5269.5,5285.0,142994,69485,73509,0
2024-06-04 13:00:00-04:00,5285.0,5291.75,5277.0,5288.75,118618,58043,60575,0
2024-06-04 14:00:00-04:00,5288.5,5312.25,5287.25,5304.25,167257,79341,87916,0
2024-06-04 15:00:00-04:00,5304.25,5306.5,5286.5,5304.0,279805,137536,142269,0
2024-06-04 16:00:00-04:00,5304.0,5306.75,5300.5,5304.75,51419,27445,23974,0
2024-06-04 18:00:00-04:00,5305.0,5308.5,5302.5,5308.5,4782,2481,2294,7
2024-06-04 19:00:00-04:00,5308.25,5312.5,5308.25,5311.5,7191,3361,3830,0
2024-06-04 20:00:00-04:00,5311.25,5312.25,5309.0,5309.25,6932,3396,3536,0
2024-06-04 21:00:00-04:00,5309.25,5313.25,5307.25,5311.5,9459,4250,5209,0
2024-06-04 22:00:00-04:00,5311.5,5314.75,5311.0,5313.0,10092,4450,5642,0
2024-06-04 23:00:00-04:00,5312.75,5314.75,5312.0,5313.5,4086,2147,1939,0
2024-06-05 00:00:00-04:00,5313.5,5313.75,5312.5,5313.0,2968,1509,1459,0
2024-06-05 01:00:00-04:00,5313.0,5314.75,5310.75,5313.25,5607,2789,2818,0
2024-06-05 02:00:00-04:00,5313.5,5313.75,5308.0,5308.25,11240,6067,5173,0
2024-06-05 03:00:00-04:00,5308.25,5311.5,5305.5,5308.5,15043,7464,7579,0
2024-06-05 04:00:00-04:00,5308.25,5312.0,5306.75,5310.25,12541,6092,6449,0
2024-06-05 05:00:00-04:00,5310.5,5315.75,5310.0,5315.5,13655,5714,7941,0
2024-06-05 06:00:00-04:00,5315.25,5317.25,5313.25,5315.0,15425,6944,8481,0
2024-06-05 07:00:00-04:00,5314.75,5321.5,5312.25,5320.25,26380,10846,15534,0
2024-06-05 08:00:00-04:00,5320.25,5324.75,5315.0,5324.75,40874,17916,22958,0
2024-06-05 09:00:00-04:00,5324.5,5328.5,5314.75,5320.5,164576,80698,83878,0
2024-06-05 10:00:00-04:00,5320.25,5331.0,5306.5,5329.0,256552,127401,128890,261
2024-06-05 11:00:00-04:00,5329.25,5344.5,5329.0,5340.25,160497,77167,83330,0
2024-06-05 12:00:00-04:00,5340.0,5348.0,5337.25,5346.5,97447,48293,49154,0
2024-06-05 13:00:00-04:00,5346.25,5352.75,5341.5,5352.75,99585,49286,50299,0
2024-06-05 14:00:00-04:00,5352.75,5360.0,5350.0,5358.75,87374,43425,43949,0
2024-06-05 15:00:00-04:00,5358.5,5367.0,5352.0,5366.5,229082,110445,118637,0
2024-06-05 16:00:00-04:00,5366.5,5368.25,5361.5,5365.75,88040,53857,34183,0
2024-06-05 18:00:00-04:00,5367.75,5370.5,5364.0,5370.0,7666,3404,4090,172
2024-06-05 19:00:00-04:00,5369.75,5372.75,5369.0,5369.75,3376,1647,1729,0
2024-06-05 20:00:00-04:00,5369.75,5369.75,5364.25,5368.0,6075,3280,2795,0
2024-06-05 21:00:00-04:00,5367.75,5372.0,5366.25,5370.75,6237,2865,3372,0
2024-06-05 22:00:00-04:00,5370.75,5371.75,5369.25,5370.0,3295,1659,1636,0
2024-06-05 23:00:00-04:00,5370.0,5372.75,5369.5,5369.75,3931,1897,2034,0
2024-06-06 00:00:00-04:00,5370.0,5370.0,5368.25,5369.0,1978,1099,879,0
2024-06-06 01:00:00-04:00,5369.25,5369.25,5365.0,5365.75,5550,3066,2484,0
2024-06-06 02:00:00-04:00,5366.0,5367.0,5363.0,5366.75,8298,4083,4215,0
2024-06-06 03:00:00-04:00,5366.75,5368.25,5363.25,5366.25,11797,5662,6135,0
2024-06-06 04:00:00-04:00,5366.25,5369.75,5364.25,5364.5,11933,6214,5719,0
2024-06-06 05:00:00-04:00,5364.5,5366.75,5362.5,5364.25,8641,4400,4241,0
2024-06-06 06:00:00-04:00,5364.25,5366.5,5364.0,5366.0,5618,2827,2791,0
2024-06-06 07:00:00-04:00,5366.0,5368.0,5365.25,5367.5,8813,4019,4794,0
2024-06-06 08:00:00-04:00,5367.5,5371.5,5358.5,5366.0,45839,23013,22826,0
2024-06-06 09:00:00-04:00,5366.0,5373.25,5362.25,5362.5,167116,83578,83538,0
2024-06-06 10:00:00-04:00,5362.75,5371.0,5362.5,5363.5,176312,88838,87474,0
2024-06-06 11:00:00-04:00,5363.75,5366.75,5359.5,5360.25,110379,56727,53652,0
2024-06-06 12:00:00-04:00,5360.25,5361.75,5351.25,5353.25,124110,62354,61756,0
2024-06-06 13:00:00-04:00,5353.25,5363.5,5351.75,5360.5,100510,49607,50903,0
2024-06-06 14:00:00-04:00,5360.75,5364.5,5345.25,5362.75,145523,72397,73126,0
2024-06-06 15:00:00-04:00,5362.75,5366.0,5358.75,5365.25,177027,86581,90446,0
2024-06-06 16:00:00-04:00,5365.5,5365.5,5359.5,5363.25,37927,19447,18480,0
2024-06-06 18:00:00-04:00,5362.0,5365.0,5361.25,5364.5,2982,1260,1685,37
2024-06-06 19:00:00-04:00,5364.25,5365.25,5363.25,5364.25,1907,926,981,0
2024-06-06 20:00:00-04:00,5364.25,5365.5,5363.0,5365.25,3515,1634,1881,0
2024-06-06 21:00:00-04:00,5365.5,5367.75,5364.5,5367.0,4153,1908,2245,0
2024-06-06 22:00:00-04:00,5366.75,5369.0,5366.25,5368.5,3280,1583,1697,0
2024-06-06 23:00:00-04:00,5368.5,5368.75,5366.5,5366.75,2543,1424,1119,0
2024-06-07 00:00:00-04:00,5367.0,5369.5,5366.75,5369.0,1968,863,1105,0
2024-06-07 01:00:00-04:00,5369.0,5372.0,5368.75,5370.25,4221,1622,2599,0
2024-06-07 02:00:00-04:00,5370.25,5372.0,5368.75,5369.5,6605,3233,3372,0
2024-06-07 03:00:00-04:00,5369.75,5371.75,5365.25,5366.5,9053,4491,4562,0
2024-06-07 04:00:00-04:00,5366.5,5368.5,5361.75,5363.25,10519,5644,4875,0
2024-06-07 05:00:00-04:00,5363.25,5365.5,5361.5,5364.0,7762,3742,4020,0
2024-06-07 06:00:00-04:00,5364.0,5365.0,5360.0,5361.0,7805,3826,3979,0
2024-06-07 07:00:00-04:00,5361.25,5367.0,5357.25,5365.25,13896,6923,6973,0
2024-06-07 08:00:00-04:00,5365.25,5380.0,5329.0,5339.75,133035,67403,65632,0
2024-06-07 09:00:00-04:00,5339.5,5359.5,5337.5,5356.5,213714,107289,106425,0
2024-06-07 10:00:00-04:00,5356.5,5380.75,5354.75,5369.75,206365,102131,104234,0
2024-06-07 11:00:00-04:00,5369.75,5371.0,5356.0,5368.5,157960,80339,77621,0
2024-06-07 12:00:00-04:00,5368.5,5380.5,5364.5,5380.0,122490,59144,63346,0
2024-06-07 13:00:00-04:00,5380.0,5385.5,5373.75,5375.25,100732,49786,50946,0
2024-06-07 14:00:00-04:00,5375.25,5375.5,5351.25,5367.25,195212,98799,96413,0
2024-06-07 15:00:00-04:00,5367.25,5370.75,5353.75,5356.0,230864,120076,110788,0
2024-06-07 16:00:00-04:00,5356.0,5356.5,5351.0,5353.5,54663,28467,26196,0
2024-06-09 18:00:00-04:00,5351.5,5360.5,5348.25,5356.75,9723,4866,4754,103
2024-06-09 19:00:00-04:00,5356.75,5356.75,5352.5,5353.25,3444,1736,1708,0
2024-06-09 20:00:00-04:00,5353.5,5357.0,5351.75,5354.5,5978,2924,3054,0
2024-06-09 21:00:00-04:00,5354.75,5355.5,5353.25,5355.5,2760,1317,1443,0
2024-06-09 22:00:00-04:00,5355.25,5355.75,5353.75,5355.0,2135,1105,1030,0
2024-06-09 23:00:00-04:00,5355.25,5359.0,5355.25,5356.0,3960,2036,1924,0
2024-06-10 00:00:00-04:00,5355.75,5357.75,5355.0,5357.25,2084,974,1110,0
2024-06-10 01:00:00-04:00,5357.25,5358.25,5355.5,5357.0,3243,1490,1753,0
2024-06-10 02:00:00-04:00,5357.0,5357.0,5345.5,5346.75,12105,7041,5064,0
2024-06-10 03:00:00-04:00,5346.75,5351.25,5343.5,5350.25,25646,13072,12574,0
2024-06-10 04:00:00-04:00,5350.25,5351.25,5342.25,5343.75,15903,8252,7651,0
2024-06-10 05:00:00-04:00,5343.75,5345.5,5338.25,5343.75,13301,6981,6320,0
2024-06-10 06:00:00-04:00,5343.75,5351.75,5341.75,5348.25,14138,6909,7229,0
2024-06-10 07:00:00-04:00,5348.25,5353.75,5347.75,5351.0,12889,5754,7135,0
2024-06-10 08:00:00-04:00,5350.75,5354.75,5345.25,5346.5,20099,9905,10194,0
2024-06-10 09:00:00-04:00,5346.25,5348.25,5341.0,5346.5,140013,70319,69694,0
2024-06-10 10:00:00-04:00,5346.25,5354.5,5345.5,5352.75,135854,67535,68319,0
2024-06-10 11:00:00-04:00,5352.75,5366.25,5352.5,5361.75,122610,57524,65086,0
2024-06-10 12:00:00-04:00,5361.75,5367.0,5361.0,5364.0,77886,38179,39707,0
2024-06-10 13:00:00-04:00,5364.0,5372.75,5357.5,5368.25,122806,61929,60877,0
2024-06-10 14:00:00-04:00,5368.25,5371.25,5358.25,5365.5,136280,69627,66653,0
2024-06-10 15:00:00-04:00,5365.5,5375.75,5362.25,5372.75,205293,99309,105984,0
2024-06-10 16:00:00-04:00,5372.5,5373.5,5365.0,5369.5,43615,22664,20951,0
2024-06-10 18:00:00-04:00,5369.75,5371.25,5369.0,5369.0,3222,1619,1561,42
2024-06-10 19:00:00-04:00,5369.25,5369.75,5365.0,5366.25,3575,1884,1691,0
2024-06-10 20:00:00-04:00,5366.25,5366.75,5363.75,5364.25,3687,1875,1812,0
2024-06-10 21:00:00-04:00,5364.25,5367.25,5363.5,5367.0,4380,2363,2017,0
2024-06-10 22:00:00-04:00,5366.75,5367.0,5364.25,5365.0,3079,1727,1352,0
2024-06-10 23:00:00-04:00,5365.0,5366.25,5363.75,5366.0,2348,1099,1249,0
2024-06-11 00:00:00-04:00,5366.0,5367.25,5364.75,5366.0,1679,864,815,0
2024-06-11 01:00:00-04:00,5366.0,5369.75,5365.5,5369.75,3130,1278,1852,0
2024-06-11 02:00:00-04:00,5369.5,5374.0,5369.5,5370.0,7281,3350,3931,0
2024-06-11 03:00:00-04:00,5370.0,5371.25,5366.0,5367.25,10350,5287,5063,0
2024-06-11 04:00:00-04:00,5367.25,5369.5,5360.0,5360.75,10416,5873,4543,0
2024-06-11 05:00:00-04:00,5360.75,5363.25,5355.5,5355.5,14570,7916,6654,0
2024-06-11 06:00:00-04:00,5355.5,5359.5,5352.5,5358.0,14072,7340,6732,0
2024-06-11 07:00:00-04:00,5358.0,5358.25,5350.0,5355.5,21556,11266,10290,0
2024-06-11 08:00:00-04:00,5355.5,5359.75,5353.25,5356.0,26555,13538,13017,0
2024-06-11 09:00:00-04:00,5356.0,5358.75,5334.5,5341.75,216591,110640,105951,0
2024-06-11 10:00:00-04:00,5341.75,5361.5,5339.75,5361.5,211051,100296,110755,0
2024-06-11 11:00:00-04:00,5361.25,5362.5,5351.0,5352.75,166721,85103,81618,0
2024-06-11 12:00:00-04:00,5353.0,5357.25,5350.0,5355.5,86527,42772,43755,0
2024-06-11 13:00:00-04:00,5355.5,5367.0,5351.5,5366.5,117585,56471,61114,0
2024-06-11 14:00:00-04:00,5366.5,5381.0,5363.75,5376.5,147055,69228,77827,0
2024-06-11 15:00:00-04:00,5376.5,5385.25,5370.5,5384.0,197113,96747,100366,0
2024-06-11 16:00:00-04:00,5384.0,5386.25,5380.5,5383.75,46178,23167,23011,0
2024-06-11 18:00:00-04:00,5384.5,5385.5,5380.0,5385.5,4864,2191,2636,37
2024-06-11 19:00:00-04:00,5385.25,5387.5,5384.0,5384.75,2906,1571,1335,0
2024-06-11 20:00:00-04:00,5384.75,5386.0,5381.25,5382.5,3646,1996,1650,0
2024-06-11 21:00:00-04:00,5382.75,5386.75,5382.5,5385.25,3455,1524,1931,0
2024-06-11 22:00:00-04:00,5385.25,5386.25,5384.5,5385.5,2182,1155,1027,0
2024-06-11 23:00:00-04:00,5385.5,5387.5,5385.0,5387.25,2295,1097,1198,0
2024-06-12 00:00:00-04:00,5387.0,5387.25,5385.5,5386.25,1423,811,612,0
2024-06-12 01:00:00-04:00,5386.0,5390.0,5386.0,5389.5,3797,1487,2310,0
2024-06-12 02:00:00-04:00,5389.25,5392.0,5386.25,5386.25,7158,3807,3351,0
2024-06-12 03:00:00-04:00,5386.5,5387.5,5385.0,5387.0,10228,5083,5145,0
2024-06-12 04:00:00-04:00,5386.75,5390.0,5385.5,5388.5,10522,4956,5566,0
2024-06-12 05:00:00-04:00,5388.75,5391.75,5387.75,5389.75,8173,3915,4258,0
2024-06-12 06:00:00-04:00,5389.75,5392.25,5388.25,5391.0,6457,3101,3356,0
2024-06-12 07:00:00-04:00,5390.75,5392.5,5388.75,5390.75,11212,5407,5805,0
2024-06-12 08:00:00-04:00,5390.5,5432.0,5387.5,5431.25,122757,58535,62829,1393
2024-06-12 09:00:00-04:00,5431.25,5443.5,5426.0,5440.75,220412,103885,116527,0
2024-06-12 10:00:00-04:00,5440.5,5453.5,5439.25,5444.75,213561,106576,106985,0
2024-06-12 11:00:00-04:00,5444.75,5448.0,5439.0,5444.0,137692,69387,68305,0
2024-06-12 12:00:00-04:00,5444.0,5445.0,5438.0,5442.0,91825,47976,43849,0
2024-06-12 13:00:00-04:00,5442.0,5447.5,5435.5,5439.25,94435,49213,45222,0
2024-06-12 14:00:00-04:00,5439.5,5444.5,5422.0,5438.5,291476,150904,140572,0
2024-06-12 15:00:00-04:00,5438.5,5454.5,5416.25,5426.75,389619,203782,185837,0
2024-06-12 16:00:00-04:00,5426.5,5439.0,5423.75,5438.5,73403,36615,36788,0
2024-06-12 18:00:00-04:00,5436.25,5437.5,5433.25,5434.25,5263,2865,2333,65
2024-06-12 19:00:00-04:00,5434.25,5436.75,5432.25,5436.0,3206,1604,1602,0
2024-06-12 20:00:00-04:00,5436.0,5438.5,5435.5,5437.5,5745,2763,2982,0
2024-06-12 21:00:00-04:00,5437.5,5439.25,5436.75,5437.5,4728,2138,2590,0
2024-06-12 22:00:00-04:00,5437.75,5438.0,5435.75,5437.75,3111,1570,1541,0
2024-06-12 23:00:00-04:00,5438.0,5441.25,5437.75,5440.75,4009,1656,2353,0
2024-06-13 00:00:00-04:00,5440.75,5441.25,5439.75,5440.5,1936,916,1020,0
2024-06-13 01:00:00-04:00,5440.75,5440.75,5435.5,5436.75,4508,2222,2286,0
2024-06-13 02:00:00-04:00,5436.75,5441.5,5435.25,5441.0,6828,2950,3878,0
2024-06-13 03:00:00-04:00,5440.75,5443.75,5436.75,5438.25,15125,7569,7556,0
2024-06-13 04:00:00-04:00,5438.25,5440.5,5433.5,5435.75,13765,7157,6608,0
2024-06-13 05:00:00-04:00,5435.75,5438.75,5428.0,5429.0,13881,7443,6438,0
2024-06-13 06:00:00-04:00,5429.25,5433.0,5426.0,5432.5,17972,9026,8946,0
2024-06-13 07:00:00-04:00,5432.5,5435.75,5431.5,5432.75,16026,8164,7862,0
2024-06-13 08:00:00-04:00,5432.5,5452.75,5432.5,5442.0,79776,38901,40875,0
2024-06-13 09:00:00-04:00,5442.0,5445.5,5430.0,5432.5,165555,84653,80902,0
2024-06-13 10:00:00-04:00,5432.5,5435.5,5417.0,5418.25,223865,113760,110105,0
2024-06-13 11:00:00-04:00,5418.25,5429.25,5415.0,5424.5,142373,70825,71548,0
2024-06-13 12:00:00-04:00,5424.5,5424.75,5408.5,5419.75,158711,80189,78522,0
2024-06-13 13:00:00-04:00,5419.75,5432.25,5418.25,5429.25,107164,52141,55023,0
2024-06-13 14:00:00-04:00,5429.5,5438.5,5424.75,5437.5,86488,41508,44980,0
2024-06-13 15:00:00-04:00,5437.5,5445.75,5434.25,5436.5,187839,96734,91105,0
2024-06-13 16:00:00-04:00,5436.5,5443.0,5434.0,5436.25,58067,28633,29434,0
2024-06-13 18:00:00-04:00,5436.0,5438.0,5432.0,5436.5,4902,2448,2444,10
2024-06-13 19:00:00-04:00,5436.75,5438.75,5435.0,5438.0,2473,1233,1240,0
2024-06-13 20:00:00-04:00,5437.75,5439.0,5436.75,5437.25,4052,2065,1987,0
2024-06-13 21:00:00-04:00,5437.25,5440.0,5437.0,5439.75,3642,1738,1904,0
2024-06-13 22:00:00-04:00,5439.5,5440.75,5438.75,5440.25,2756,1336,1420,0
2024-06-13 23:00:00-04:00,5440.25,5441.5,5439.75,5441.25,3370,1623,1747,0
2024-06-14 00:00:00-04:00,5441.25,5441.5,5439.0,5440.0,2127,1183,944,0
2024-06-14 01:00:00-04:00,5440.0,5442.5,5439.5,5442.25,4986,2153,2833,0
2024-06-14 02:00:00-04:00,5442.25,5443.0,5434.75,5436.0,9399,5336,4063,0
2024-06-14 03:00:00-04:00,5435.75,5437.75,5429.0,5432.75,21367,11050,10317,0
2024-06-14 04:00:00-04:00,5433.0,5435.5,5426.25,5426.75,23615,11697,11918,0
2024-06-14 05:00:00-04:00,5426.75,5428.75,5413.5,5413.5,27120,14556,12564,0
2024-06-14 06:00:00-04:00,5413.5,5414.25,5402.0,5406.5,52655,26434,26221,0
2024-06-14 07:00:00-04:00,5406.5,5417.5,5397.75,5410.75,50980,24968,26012,0
2024-06-14 08:00:00-04:00,5410.75,5418.75,5408.75,5414.75,32687,15723,16964,0
