,Timestamp,High,Low,Close,Volume,ema_12,ema_26,obv,obv_ema,obv_osc,bb_lower,bb_upper,bbw,vli_fast,vli_slow,log_returns,log_returns_entropy,entropy_threshold,ema_20,ema_50,ema_65,ema_400,%K,%D,%D_DEV,stddev_20,atr,basic_upper_band,basic_lower_band,final_upper_band,final_lower_band,supertrend,supertrend_signal,DEMA,std_dema,macd,macd_signal,adx,signals,trade_type,
00:00.0,09-01-2025 05:07,3340.6,3334.29,3340.27,741.428,3335.794583,3333.351087,-5662.02,-6439.458396,777.4383965,3325.333143,3342.832857,0.005248734,0.004677959,,0.001647931,-28702.66693,-29269.1558,3334.419948,3330.085053,3328.833062,,81.72690763,57.94563285,16.52548075,4.488582123,14.94,3359.855,3315.035,3359.855,3315.035,3359.855,FALSE,3337.852849,2.953390336,2.443496323,2.64891798,31.98821589,0,NONE,
00:00.0,09-01-2025 05:08,3340.35,3337.43,3338.12,872.375,3336.15234,3333.70434,-6534.395,-6448.499978,-85.89502222,3326.032244,3343.091756,0.005115968,0.004674815,,-0.000643868,-29439.89514,-28121.19069,3334.772334,3330.400149,3329.114484,,60.45380875,62.45020104,15.87919988,4.3756727,12.34,3357.4,3320.38,3357.4,3320.38,3357.4,FALSE,3338.197117,2.987894192,2.447999921,2.608734368,32.72525494,0,NONE,
00:00.0,09-01-2025 05:09,3339.69,3336.22,3339.69,655.361,3336.696595,3334.147722,-5879.034,-6394.265123,515.2311228,3326.931836,3343.376164,0.004930605,0.004683161,,0.000470214,-29439.89514,-26973.22559,3335.240683,3330.764457,3329.434954,,70.42001787,70.86691142,16.15645166,4.217880985,11.19,3354.74,3321.17,3354.74,3321.17,3354.74,FALSE,3338.763041,2.995311625,2.548873112,2.596762117,32.76767316,0,NONE,
00:00.0,09-01-2025 05:10,3341.79,3337.5,3338.39,1925.826,3336.957119,3334.461965,-7804.86,-6528.607492,-1276.252508,3327.839972,3343.426028,0.004672593,0.00468348,,-0.000389333,-38251.20094,-27993.47628,3335.540618,3331.063498,3329.706319,,52.32678387,61.06687016,16.12225117,3.997738966,9.67,3354.15,3325.14,3354.15,3325.14,3354.15,FALSE,3338.998883,2.95660609,2.495154124,2.576440518,33.30992984,0,NONE,
00:00.0,09-01-2025 05:11,3338.39,3332.75,3332.75,883.504,3336.30987,3334.335153,-8688.364,-6734.298588,-1954.065412,3328.46265,3343.15835,0.004405436,0.004677469,,-0.001690866,-26664.67153,-28186.11774,3335.274845,3331.129635,3329.798552,,0,40.91560058,16.46879809,3.769367495,10.25,3350.945,3320.195,3350.945,3320.195,3350.945,FALSE,3338.16329,2.81472623,1.974717263,2.456095867,31.76250443,-1,ENTRY SHORT,3332
00:00.0,09-01-2025 05:12,3335.6,3332.74,3334.81,556.427,3336.079121,3334.370327,-8131.937,-6867.407008,-1264.529992,3329.563442,3342.689558,0.003934538,0.004653063,,0.000617917,-26664.67153,-28389.28428,3335.230574,3331.273963,3329.950414,,22.87292818,25.06657068,17.57324254,3.366777743,9.05,3347.745,3320.595,3347.745,3320.595,3347.745,FALSE,3337.803874,2.581524517,1.708794169,2.306635527,30.32191243,0,HOLD SHORT,
00:00.0,09-01-2025 05:13,3336.04,3333.7,3336.04,374.555,3336.073102,3334.494006,-7757.382,-6952.166531,-805.2154688,3330.880489,3342.106511,0.003364617,0.004610413,,0.000368769,-26664.67153,-28592.45083,3335.307662,3331.460866,3330.134947,,36.4640884,19.77900552,18.58757138,2.87941382,9.05,3348.445,3321.295,3348.445,3321.295,3348.445,FALSE,3337.705633,2.247475718,1.579096085,2.161127639,29.11995265,0,HOLD SHORT,
00:00.0,09-01-2025 05:14,3336.74,3334.54,3335.93,252.163,3336.051086,3334.600376,-8009.545,-7052.869243,-956.6757575,3331.637762,3341.815238,0.003050138,0.004561902,,-3.30E-05,-27358.91497,-28834.6811,3335.366932,3331.636127,3330.310555,,35.24861878,31.52854512,18.520947,2.610467341,9.05,3349.215,3322.065,3349.215,3322.065,3349.215,FALSE,3337.59015,1.838469961,1.450710451,2.019044201,28.22331545,0,HOLD SHORT,
00:00.0,09-01-2025 05:15,3337.9,3333.77,3335.18,794.021,3335.917073,3334.643311,-8803.566,-7219.602267,-1583.963733,3332.266218,3341.523782,0.002774305,0.004521617,,-0.00022485,-27358.91497,-29076.91137,3335.349129,3331.775102,3330.458114,,26.96132597,32.89134438,18.96783417,2.374514909,9.05,3349.41,3322.26,3349.41,3322.26,3349.41,FALSE,3337.344505,1.307357386,1.273762044,1.86998777,27.74596138,0,HOLD SHORT,
00:00.0,09-01-2025 05:16,3336.6,3332.83,3335.18,1915.185,3335.803677,3334.683066,-6888.381,-7188.057384,299.6763845,3332.168876,3341.171124,0.002697974,0.004454587,,0,-27358.91497,-28936.22492,3335.333022,3331.908627,3330.601201,,26.96132597,29.72375691,19.71864814,2.309028048,9.05,3348.29,3321.14,3348.29,3321.14,3348.29,FALSE,3337.123788,0.895295934,1.120611445,1.720112505,26.87343195,0,HOLD SHORT,
00:00.0,09-01-2025 05:17,3337.19,3334.74,3335.61,246.487,3335.773881,3334.751728,-6641.894,-7136.041824,494.1478241,3332.348863,3340.450137,0.002428149,0.004362132,,0.00012892,-27358.91497,-28795.53847,3335.359401,3332.053779,3330.752983,,31.71270718,28.54511971,19.54057145,2.077932867,9.05,3349.54,3322.39,3349.54,3322.39,3349.54,FALSE,3337.003484,0.678290789,1.022153153,1.580520634,26.2583643,0,HOLD SHORT,
00:00.0,09-01-2025 05:18,3338.79,3335.12,3336.99,907.566,3335.960976,3334.917526,-5734.328,-7002.545269,1268.217269,3332.384151,3340.253849,0.002358797,0.004251043,,0.000413632,-27358.91497,-28662.80701,3335.514696,3332.247357,3330.941984,,46.96132597,35.21178637,18.04062109,2.018534904,9.05,3350.53,3323.38,3350.53,3323.38,3350.53,FALSE,3337.142705,0.570651494,1.043450466,1.473106601,26.19110067,0,HOLD SHORT,
00:00.0,09-01-2025 05:19,3337.6,3334.02,3334.02,509.61,3335.662364,3334.851042,-6243.938,-6930.296958,686.358958,3332.289633,3339.789367,0.002248095,0.004114792,,-0.00089042,-26769.54786,-28480.02291,3335.372344,3332.316872,3331.035257,,14.14364641,30.93922652,16.5268115,1.923640942,9.05,3349.385,3322.235,3349.385,3322.235,3349.385,FALSE,3336.71651,0.587756474,0.811322145,1.34074971,25.59103558,0,HOLD SHORT,
00:00.0,09-01-2025 05:20,3336.1,3332.99,3336.1,371.465,3335.729693,3334.943558,-5872.473,-6829.551819,957.0788192,3332.270269,3339.719731,0.002233055,0.003974813,,0.000623677,-26952.40951,-28310.30035,3335.441644,3332.46523,3331.188734,,37.12707182,32.74401473,15.57436306,1.910746616,9.05,3348.12,3320.97,3348.12,3320.97,3348.12,FALSE,3336.720495,0.617947367,0.786135317,1.229826831,24.55337274,0,HOLD SHORT,
00:00.0,09-01-2025 05:21,3336.6,3334.87,3335.31,338.347,3335.665125,3334.970701,-6210.82,-6770.624979,559.8049792,3332.21808,3339.68992,0.002239791,0.003835723,,-0.000236831,-40282.47311,-29137.42936,3335.429107,3332.57679,3331.313621,,28.39779006,26.55616943,15.04415383,1.916486368,9.05,3349.31,3322.16,3349.31,3322.16,3349.31,FALSE,3336.574819,0.656310262,0.694423296,1.122746124,23.77397734,0,HOLD SHORT,
00:00.0,09-01-2025 05:22,3338,3334.52,3336.49,226.913,3335.792029,3335.083242,-5983.907,-6695.699457,711.7924574,3332.220493,3339.697507,0.002241339,0.003695315,,0.000353728,-40899.6885,-29955.98603,3335.530144,3332.730249,3331.470481,,41.43646409,35.65377532,14.43468341,1.917813722,9.05,3349.835,3322.685,3349.835,3322.685,3349.835,FALSE,3336.658156,0.681469879,0.708786548,1.039954209,23.54609424,0,HOLD SHORT,
00:00.0,09-01-2025 05:23,3338,3335.06,3335.06,287.867,3335.679409,3335.08152,-6271.774,-6655.325604,383.5516043,3332.249056,3339.695944,0.002232299,0.003554595,,-0.000428686,-40515.4372,-30747.09618,3335.485369,3332.821612,3331.579254,,25.63535912,31.82320442,14.13498583,1.910086454,9.05,3350.105,3322.955,3350.105,3322.955,3350.105,FALSE,3336.465439,0.716342174,0.597888394,0.951541046,23.3344885,0,HOLD SHORT,
00:00.0,09-01-2025 05:24,3336.96,3335.06,3335.45,235.595,3335.644115,3335.108815,-6036.179,-6596.359261,560.1802611,3332.441215,3339.659785,0.002163807,0.003414302,,0.000116933,-40899.6885,-30936.27386,3335.482,3332.924686,3331.696549,,44.79338843,37.28840388,13.92590318,1.851524194,6.05,3345.085,3326.935,3345.085,3326.935,3345.085,FALSE,3336.365683,0.752780407,0.535299944,0.868292825,23.13799746,0,HOLD SHORT,
00:00.0,09-01-2025 05:25,3337.95,3334.56,3337.04,392.332,3335.858867,3335.251866,-5643.847,-6505.643808,861.7968076,3332.570214,3339.749786,0.002152046,0.003273153,,0.000476584,-65978.21412,-33744.38405,3335.630381,3333.086071,3331.858472,,71.07438017,47.16770924,13.9657889,1.84152111,6.05,3345.33,3327.18,3345.33,3327.18,3345.33,FALSE,3336.564153,0.772192439,0.607000732,0.816034407,23.33157198,0,HOLD SHORT,
00:00.0,09-01-2025 05:26,3341.04,3337.04,3339.99,657.408,3336.494426,3335.602839,-4986.439,-6360.957635,1374.518635,3332.527231,3340.314769,0.002334099,0.003141319,,0.000883626,-54718.03998,-35748.19608,3336.045583,3333.356813,3332.104882,,87.21071864,67.69282908,15.32550586,1.997461283,8.21,3351.355,3326.725,3351.355,3326.725,3351.355,FALSE,3337.266083,0.767937983,0.891586811,0.831144887,24.47644118,1,EXIT SHORT,3339
00:00.0,09-01-2025 05:27,3340.6,3336.31,3336.31,424.285,3336.466052,3335.655221,-5410.724,-6270.459194,859.735194,3332.752535,3339.693465,0.002080475,0.002982906,,-0.001102407,-46618.91778,-37173.49938,3336.070766,3333.472624,3332.23231,,42.38733252,66.89081044,15.9841726,1.780310736,8.21,3350.77,3326.14,3350.77,3326.14,3350.77,FALSE,3337.197812,0.759329679,0.810831325,0.827082175,25.09850728,0,NONE,
00:00.0,09-01-2025 05:28,3338.1,3334.99,3335.79,329.526,3336.362044,3335.665205,-5740.25,-6219.96308,479.7130803,3332.743821,3339.469179,0.00201593,0.002827904,,-0.000155873,-46890.41639,-38568.60663,3336.044026,3333.563502,3332.340119,,36.05359318,55.21721478,15.54285105,1.725018001,8.21,3348.86,3324.23,3348.86,3324.23,3348.86,FALSE,3337.039541,0.732457758,0.696839633,0.801033666,24.92056168,0,NONE,
00:00.0,09-01-2025 05:29,3338.08,3334.99,3337.45,276.131,3336.529422,3335.797412,-5464.119,-6147.97793,683.8589298,3332.986155,3339.002845,0.001803567,0.002671552,,0.000497509,-46618.91778,-39944.32111,3336.177928,3333.715913,3332.494963,,56.272838,44.9045879,13.85500356,1.543248368,8.21,3348.85,3324.22,3348.85,3324.22,3348.85,FALSE,3337.199782,0.641419278,0.732010362,0.787229006,24.75532647,0,NONE,
00:00.0,09-01-2025 05:30,3338.08,3335.25,3335.25,388.212,3336.332588,3335.756863,-5852.331,-6119.821079,267.4900793,3333.02419,3338.65081,0.001686719,0.002522259,,-0.000659403,-46618.91778,-41320.0356,3336.089554,3333.776074,3332.578449,,28.07453416,40.13365511,12.86171963,1.443197747,8.05,3348.74,3324.59,3348.74,3324.59,3348.74,FALSE,3336.934131,0.479317379,0.575725203,0.744928245,24.60189378,0,NONE,
00:00.0,09-01-2025 05:31,3339,3334.99,3337.79,346.442,3336.556805,3335.907466,-5505.889,-6061.351357,555.4623575,3333.536733,3338.642267,0.001530395,0.002378507,,0.000761272,-46618.91778,-42695.75009,3336.251501,3333.933482,3332.736375,,59.62732919,47.99156712,13.04123739,1.309541804,8.05,3349.07,3324.92,3349.07,3324.92,3349.07,FALSE,3337.162166,0.406932084,0.649339678,0.725810532,24.81690509,0,NONE,
00:00.0,09-01-2025 05:32,3338.41,3335.33,3335.95,270.444,3336.463451,3335.910616,-5776.333,-6034.206752,257.873752,3333.660521,3338.632479,0.00149033,0.002256296,,-0.000551415,-46347.41917,-44052.07182,3336.222787,3334.012562,3332.833758,,36.77018634,41.49068323,12.6701052,1.275280258,8.05,3348.945,3324.795,3348.945,3324.795,3348.945,FALSE,3337.020742,0.363836899,0.552834327,0.691215291,25.01655845,0,NONE,
00:00.0,09-01-2025 05:33,3337.36,3333.99,3335.14,497.902,3336.259843,3335.853534,-6274.235,-6057.066585,-217.1684149,3333.577152,3338.625848,0.001513352,0.002163733,,-0.000242839,-47338.22657,-45521.26315,3336.119664,3334.056775,3332.903644,,26.70807453,41.03519669,11.81732178,1.294963015,8.05,3347.75,3323.6,3347.75,3323.6,3347.75,FALSE,3336.748323,0.325675002,0.40630923,0.634234079,24.30429352,0,NONE,
00:00.0,09-01-2025 05:34,3336.6,3334.6,3335.58,269.801,3336.155252,3335.833272,-6004.434,-6052.053958,47.61995799,3333.550304,3338.617696,0.001518964,0.002087174,,0.00013192,-47338.22657,-46977.39294,3336.068268,3334.116509,3332.984746,,22.55319149,28.67715079,11.94486417,1.299758682,7.05,3346.175,3325.025,3346.175,3325.025,3346.175,FALSE,3336.590552,0.296339398,0.321979776,0.571783218,23.64290464,0,NONE,
00:00.0,09-01-2025 05:35,3336.2,3333.41,3335.31,293.525,3336.025213,3335.794511,-6297.959,-6075.473486,-222.4855142,3333.565462,3338.615538,0.001513771,0.002024148,,-8.09E-05,-46347.41917,-47410.60338,3335.996052,3334.163313,3333.055208,,24.9017038,24.72098994,12.3386422,1.295317376,7.63,3346.25,3323.36,3346.25,3323.36,3346.25,FALSE,3336.403256,0.295423848,0.230701944,0.503566963,22.27202699,0,NONE,
00:00.0,09-01-2025 05:36,3336.81,3331.64,3331.97,786.096,3335.401334,3335.511214,-7084.055,-6171.528868,-912.5261319,3332.847358,3339.012642,0.001848145,0.001981656,,-0.001001908,-46347.41917,-47799.727,3335.612618,3334.0773,3333.022323,,3.510638298,16.9885112,13.1815184,1.581361838,9.4,3348.325,3320.125,3348.325,3320.125,3348.325,FALSE,3335.634125,0.3930592,-0.109879856,0.380877599,21.32231574,0,NONE,
00:00.0,09-01-2025 05:37,3332.58,3329.52,3329.52,826.389,3334.496513,3335.06742,-7910.444,-6337.139833,-1573.304167,3331.462696,3339.788304,0.002495966,0.001985047,,-0.000735571,-46347.41917,-48216.29714,3335.032369,3333.898583,3332.916192,,0,9.4707807,14.5980627,2.135473508,11.52,3348.33,3313.77,3348.33,3313.77,3348.33,FALSE,3334.52684,0.632786183,-0.570906851,0.190520709,21.36515133,0,NONE,
00:00.0,09-01-2025 05:38,3331.31,3328.56,3330.1,769.095,3333.820127,3334.699463,-7141.349,-6413.731182,-727.6178177,3330.528309,3340.033691,0.00284995,0.002009605,,0.000174184,-46347.41917,-48605.42076,3334.56262,3333.749619,3332.830853,,12.33974359,5.283460629,16.34263718,2.43807927,12.48,3348.655,3311.215,3348.655,3311.215,3348.655,FALSE,3333.680225,0.905001689,-0.87933647,-0.023450727,21.76664974,0,NONE,
00:00.0,09-01-2025 05:39,3330.71,3329.14,3329.77,302.107,3333.19703,3334.334318,-7443.456,-6511.800213,-931.6557875,3329.761556,3340.375444,0.00318251,0.002056326,,-9.91E-05,-47066.72796,-47254.60032,3334.10618,3333.593555,3332.7381,,9.695512821,7.34508547,17.58005175,2.722404655,12.48,3348.645,3311.205,3348.645,3311.205,3348.645,FALSE,3332.894853,1.204782005,-1.137287466,-0.246218074,22.13946969,0,NONE,
00:00.0,09-01-2025 05:40,3333.7,3329.72,3330.99,3105.653,3332.857487,3334.086591,-4337.803,-6304.752859,1966.949859,3329.243748,3340.382252,0.003340068,0.002111676,,0.000366325,-50171.77333,-46929.86699,3333.809401,3333.491455,3332.685127,,20.18272425,14.07266022,18.2157899,2.856965818,12.04,3349.77,3313.65,3349.77,3313.65,3349.77,FALSE,3332.444924,1.472527539,-1.229103346,-0.442795129,20.76396103,0,NONE,
00:00.0,09-01-2025 05:41,3331.71,3328.89,3330.37,1879.831,3332.474797,3333.811288,-6217.634,-6296.455825,78.82182478,3328.677776,3340.454224,0.003531628,0.002176268,,-0.000186148,-53485.08321,-47420.30737,3333.481839,3333.369045,3332.614971,,17.33716475,15.73846727,18.62081755,3.020594922,10.44,3345.96,3314.64,3345.96,3314.64,3345.96,FALSE,3331.950947,1.729435995,-1.336490678,-0.621534239,19.85919828,0,NONE,
00:00.0,09-01-2025 05:42,3331.73,3327.08,3328.89,2363.424,3331.92329,3333.446748,-8581.058,-6514.036984,-2067.021016,3327.877544,3340.494456,0.003784106,0.002253406,,-0.000444494,-52369.04481,-47811.63797,3333.044521,3333.193396,3332.502094,,15.18456376,17.56815092,18.97107338,3.236169601,11.92,3347.285,3311.525,3347.285,3311.525,3347.285,FALSE,3331.263759,1.994960199,-1.523458067,-0.801919004,19.75417909,0,NONE,
00:00.0,09-01-2025 05:43,3330.06,3326.02,3326.71,4016.485,3331.121245,3332.947729,-12597.543,-7093.41851,-5504.12449,3326.688618,3340.848382,0.004247375,0.00235416,,-0.000655087,-53485.08321,-48302.07836,3332.441233,3332.939145,3332.326576,,5.31587057,12.61253303,19.51629022,3.631902901,12.98,3347.51,3308.57,3347.51,3308.57,3347.51,FALSE,3330.284236,2.30349549,-1.826484278,-1.006832059,20.04121012,0,NONE,
00:00.0,09-01-2025 05:44,3328.14,3325.41,3327.1,786.752,3330.502592,3332.514564,-11810.791,-7542.69208,-4268.09892,3325.751277,3340.950723,0.00455981,0.00247396,,0.000117226,-53485.08321,-48792.51875,3331.932544,3332.710159,3332.168194,,12.43561442,10.97868292,20.02915071,3.898575853,13.59,3347.16,3306.39,3347.16,3306.39,3347.16,FALSE,3329.520733,2.617458028,-2.011972228,-1.207860093,20.52159439,0,NONE,
00:00.0,09-01-2025 05:45,3329.96,3327.1,3328.2,411.078,3330.148347,3332.194967,-11399.713,-7910.027406,-3489.685594,3325.191542,3340.626458,0.004631064,0.002597911,,0.000330564,-71597.84979,-50576.72818,3331.577064,3332.53329,3332.047946,,21.46153846,13.07100782,20.01366767,3.958972355,13,3348.03,3309.03,3348.03,3309.03,3348.03,FALSE,3329.073324,2.890919116,-2.0466198,-1.375612034,19.95299658,0,NONE,
00:00.0,09-01-2025 05:46,3330.49,3327.49,3327.49,425.453,3329.739371,3331.846451,-11825.166,-8282.897748,-3542.268252,3324.946313,3339.621687,0.004403999,0.002701406,,-0.000213351,-73036.03871,-52483.05815,3331.18782,3332.335514,3331.909827,,17.40585774,17.10100354,17.97131787,3.7641542,11.95,3346.915,3311.065,3346.915,3311.065,3346.915,FALSE,3328.570358,3.105570404,-2.107080207,-1.521905669,19.152054,0,NONE,
00:00.0,09-01-2025 05:47,3328.36,3324.1,3325.68,1449.828,3329.114852,3331.389677,-13274.994,-8758.335486,-4516.658514,3324.124098,3339.380902,0.004579213,0.002826343,,-0.000544102,-71597.84979,-54215.88838,3330.663265,3332.074514,3331.721044,,12.43115657,17.09951759,15.34827943,3.913287587,12.71,3345.295,3307.165,3345.295,3307.165,3345.295,FALSE,3327.820489,3.315178559,-2.274824626,-1.67248946,19.64379829,0,NONE,
00:00.0,09-01-2025 05:48,3326.24,3323.43,3325.08,954.13,3328.494106,3330.922293,-14229.124,-9279.362964,-4949.761036,3323.299321,3339.134679,0.004753626,0.002963228,,-0.000180431,-71597.84979,-55948.71861,3330.131526,3331.800219,3331.5198,,12.33183857,14.05628429,13.61433782,4.061683732,13.38,3344.905,3304.765,3344.905,3304.765,3344.905,FALSE,3327.078393,3.519253865,-2.428187637,-1.823629096,20.30527699,0,NONE,
00:00.0,09-01-2025 05:49,3326.6,3324.45,3325.87,891.799,3328.090397,3330.548049,-13337.325,-9665.835539,-3671.489461,3322.937565,3338.338435,0.004624,0.003104249,,0.00023756,-71597.84979,-57752.32079,3329.725666,3331.567661,3331.348594,,18.23617339,14.33305618,12.58680179,3.950239966,13.38,3345.595,3305.455,3345.595,3305.455,3345.595,FALSE,3326.596101,3.670931149,-2.457652245,-1.950433725,20.71744688,0,NONE,
00:00.0,09-01-2025 05:50,3327.86,3325.1,3326.45,447.738,3327.838028,3330.24449,-12889.587,-9972.859487,-2916.727513,3322.596943,3337.799057,0.004564928,0.00324816,,0.000174375,-93034.50786,-61087.11284,3329.413698,3331.366969,3331.200152,,29.406037,19.99134965,11.70728583,3.899259849,10.27,3341.885,3311.075,3341.885,3311.075,3341.885,FALSE,3326.29993,3.780155384,-2.406461812,-2.041639343,20.41218617,0,NONE,
00:00.0,09-01-2025 05:51,3328.5,3324.12,3328.08,362.104,3327.875255,3330.084157,-12527.483,-10216.15696,-2311.326035,3322.915242,3336.509758,0.00408279,0.00337578,,0.000489892,-89521.44025,-64170.97149,3329.286679,3331.238068,3331.105602,,45.2775073,30.97323923,10.02339024,3.486919731,10.27,3341.715,3310.905,3341.715,3310.905,3341.715,FALSE,3326.354539,3.787622275,-2.208902792,-2.075092033,20.48767799,0,NONE,
00:00.0,09-01-2025 05:52,3331.89,3328.08,3331.27,632.855,3328.397523,3330.171998,-11894.628,-10376.01135,-1518.616651,3323.258567,3335.698433,0.003736281,0.003488077,,0.000958052,-59255.23422,-65092.95828,3329.475567,3331.23932,3331.110584,,76.33885102,50.34079844,11.21075481,3.190758489,10.27,3345.39,3314.58,3345.39,3314.58,3345.39,FALSE,3326.993576,3.685935811,-1.774474468,-2.01496852,19.07887133,0,NONE,
00:00.0,09-01-2025 05:53,3333.33,3330.54,3332,628.486,3328.95175,3330.307405,-11266.142,-10460.7857,-805.3563032,3323.537898,3335.105102,0.003474343,0.003586127,,0.000219112,-60475.07751,-66050.69753,3329.715989,3331.269151,3331.137536,,83.44693281,68.35443038,15.03845838,2.966925176,10.27,3347.34,3316.53,3347.34,3316.53,3347.34,FALSE,3327.687903,3.499018592,-1.355654847,-1.883105785,18.31834812,0,NONE,
00:00.0,09-01-2025 05:54,3332.4,3329.29,3329.91,450.32,3329.099173,3330.277968,-11716.462,-10580.37392,-1136.088084,3324.001725,3334.074275,0.003025664,0.003661462,,-0.000627448,-60809.33597,-66810.52344,3329.734466,3331.215851,3331.100338,,65.45454545,75.08010976,19.34055539,2.583554467,9.9,3345.695,3315.995,3345.695,3315.995,3345.695,FALSE,3327.916249,3.243504103,-1.178794405,-1.742243509,17.09042479,0,NONE,
00:00.0,09-01-2025 05:55,3330.2,3328.1,3329.35,402.097,3329.137762,3330.209229,-12118.559,-10726.86773,-1391.691266,3324.59745,3332.88255,0.00248896,0.003710221,0.003756046,-0.000168187,-59589.49268,-67246.55268,3329.69785,3331.14268,3331.047297,,59.7979798,69.56648602,21.99715228,2.12508328,9.9,3344,3314.3,3344,3314.3,3344,FALSE,3328.019668,2.918205459,-1.071467341,-1.608088275,16.2557799,0,NONE,
00:00.0,09-01-2025 05:56,3330.56,3328.1,3328.49,451.678,3329.038106,3330.081879,-12570.237,-10902.42671,-1667.810289,3324.697468,3332.434532,0.002324443,0.003734036,0.003730577,-0.000258342,-60809.33597,-67849.43063,3329.582817,3331.038654,3330.969803,,51.11111111,58.78787879,23.15120758,1.984514789,9.9,3344.18,3314.48,3344.18,3314.48,3344.18,FALSE,3327.960384,2.586805005,-1.043772721,-1.495225165,15.32556337,0,NONE,
00:00.0,09-01-2025 05:57,3329.1,3326.6,3326.99,354.385,3328.723013,3329.852851,-12924.622,-11095.01674,-1829.605261,3324.538698,3332.340302,0.002343923,0.003726434,0.003701385,-0.000450756,-62247.52787,-68475.31953,3329.335882,3330.879883,3330.849203,,35.95959596,48.95622896,23.25287898,2.001069385,9.9,3342.7,3313,3342.7,3313,3342.7,FALSE,3327.644549,2.303740363,-1.12983793,-1.422147718,15.04696132,0,NONE,
00:00.0,09-01-2025 05:58,3328.2,3326.83,3327.16,549.268,3328.48255,3329.653381,-12375.354,-11216.95362,-1158.400379,3324.431698,3332.153302,0.00231999,0.003699936,0.003672081,5.11E-05,-62247.52787,-69101.20843,3329.128655,3330.734005,3330.737409,,37.67676768,41.58249158,22.70918939,1.980549831,9.9,3342.365,3312.665,3342.365,3312.665,3342.365,FALSE,3327.410911,2.045884538,-1.170831038,-1.371884382,14.78825942,0,NONE,
00:00.0,09-01-2025 05:59,3327.98,3326.27,3327.37,652.8,3328.311388,3329.484241,-11722.554,-11265.10604,-457.447962,3324.353888,3331.991112,0.00229472,0.003655546,0.003642905,6.31E-05,-63148.55096,-68497.68709,3328.961164,3330.602083,3330.635366,,39.7979798,37.81144781,22.05990928,1.958906448,9.9,3341.975,3312.275,3341.975,3312.275,3341.975,FALSE,3327.255475,1.810876171,-1.172853205,-1.332078146,14.7717516,0,NONE,
